Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,1,1,0,59,33.19,38.1026,22.6207,1.6,10.0,2019,2018-01-01 00:59:33.190
2018,1,1,1,58,53.55,38.8927,21.5551,1.6,17.0,2019,2018-01-01 01:58:53.550
2018,1,1,3,5,8.84,38.3889,22.0982,0.2,5.0,2019,2018-01-01 03:05:08.840
2018,1,1,4,37,49.0,38.917,26.5064,2.7,10.0,2019,2018-01-01 04:37:49.000
2018,1,1,4,48,26.5,38.0784,22.1278,1.5,31.0,2019,2018-01-01 04:48:26.500
2018,1,1,5,12,15.12,38.5108,22.2813,0.9,5.0,2019,2018-01-01 05:12:15.120
2018,1,1,5,36,44.99,38.8613,20.3656,1.4,11.0,2019,2018-01-01 05:36:44.990
2018,1,1,6,55,51.69,37.9166,21.4443,1.6,10.0,2019,2018-01-01 06:55:51.690
2018,1,1,8,28,30.16,38.1178,22.8083,1.6,10.0,2019,2018-01-01 08:28:30.160
2018,1,1,9,13,40.35,40.294,25.1823,2.1,10.0,2019,2018-01-01 09:13:40.350
2018,1,1,9,21,51.32,39.579,23.8567,2.1,10.0,2019,2018-01-01 09:21:51.320
2018,1,1,10,16,5.05,38.3164,22.1024,1.5,5.0,2019,2018-01-01 10:16:05.050
2018,1,1,10,28,32.26,38.237,22.6963,1.8,5.0,2019,2018-01-01 10:28:32.260
2018,1,1,12,58,20.26,39.3814,22.7572,1.8,10.0,2019,2018-01-01 12:58:20.260
2018,1,1,13,56,29.49,39.9105,19.646,3.3,10.0,2019,2018-01-01 13:56:29.490
2018,1,1,16,15,56.57,38.1419,23.4637,1.7,14.0,2019,2018-01-01 16:15:56.570
2018,1,1,16,20,8.85,38.4117,21.8038,1.4,6.0,2019,2018-01-01 16:20:08.850
2018,1,1,17,17,13.87,38.6959,20.6378,1.7,5.0,2019,2018-01-01 17:17:13.870
2018,1,1,18,10,50.03,38.8652,22.4648,1.7,10.0,2019,2018-01-01 18:10:50.030
2018,1,1,19,19,9.27,38.4337,22.065,1.0,5.0,2019,2018-01-01 19:19:09.270
2018,1,1,20,1,46.0,39.7766,21.7689,1.8,10.0,2019,2018-01-01 20:01:46.000
2018,1,1,20,58,16.2,38.3791,21.8749,1.2,5.0,2019,2018-01-01 20:58:16.200
2018,1,1,21,42,28.47,38.5203,21.2599,1.6,10.0,2019,2018-01-01 21:42:28.470
2018,1,1,22,13,53.01,41.2483,22.924,3.9,10.0,2019,2018-01-01 22:13:53.010
2018,1,1,22,16,16.04,41.1855,22.9062,3.6,10.0,2019,2018-01-01 22:16:16.040
2018,1,1,22,19,14.96,41.178,22.8887,3.0,10.0,2019,2018-01-01 22:19:14.960
2018,1,1,22,26,39.99,38.5318,21.2595,2.0,10.0,2019,2018-01-01 22:26:39.990
2018,1,1,22,55,50.63,35.8338,23.2802,2.4,5.0,2019,2018-01-01 22:55:50.630
2018,1,1,23,0,47.79,41.2113,22.9381,3.4,10.0,2019,2018-01-01 23:00:47.790
