Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 07 10 15 29 15.910  37.6361   23.0872   10.0  2.4          0.70  4.00  4.00 -0.00  16   8 119
2018 07 10 12 44 45.510  35.8716   24.2618    5.0  2.1          1.00  3.00  3.00 -0.00  10   6 104
2018 07 10 11 51 25.690  38.5067   21.6012    5.0  1.9          0.70  2.00  2.00 -0.00  25  19  83
2018 07 10 05 32 47.320  38.3658   21.8209   12.0  0.9          1.00  3.00  4.00  3.00  11   8 123
2018 07 10 05 18 19.650  38.5995   22.8017   10.0  2.4          0.90  2.00  2.00 -0.00  28  21  61
2018 07 10 05 16 50.860  38.5072   22.7486   10.0  2.2          1.10  2.00  4.00 -0.00  17   9 126
2018 07 10 05 12 58.020  36.5560   23.9036   10.0  2.7          1.30  5.00  4.00 -0.00   7   7 107
2018 07 10 03 13 43.210  36.5412   24.0659   10.0  2.8          1.10  6.00  5.00 -0.00   7   4 159
2018 07 10 02 18 00.030  42.2046   18.7619   10.0  3.4          1.00  4.00  7.00 -0.00  39  29 235
2018 07 10 02 17 26.060  35.3872   23.2067   10.0  2.0          0.60  9.00  7.00 -0.00   9   5 216
2018 07 10 01 21 22.600  38.2795   22.1807    5.0  0.7          0.70  4.00  2.00 -0.00  14  11 164
2018 07 10 00 57 15.020  40.5166   23.5795   10.0  1.5          1.00  3.00  2.00 -0.00  14   9  52
2018 07 09 23 31 27.800  40.4235   23.6209   19.0  1.2          1.40  3.00  3.00  4.00  12   7  67
2018 07 09 23 16 22.870  38.2606   22.1800    5.0  0.5          0.70  4.00  3.00 -0.00  10   7 133
2018 07 09 22 58 50.520  39.9396   22.4796   10.0  2.2          1.20  4.00  3.00 -0.00  18   9 105
2018 07 09 22 34 50.700  36.1958   25.3040   72.0  1.7          0.40  7.00  8.00 16.00   7   7  86
2018 07 09 22 27 48.290  40.1716   24.4633   10.0  1.5          1.00  3.00  3.00 -0.00  14   6  59
2018 07 09 22 16 33.020  36.8890   26.6266    9.0  2.4          0.80  3.00  3.00  5.00  12   9 107
2018 07 09 19 08 35.770  38.5413   24.5944   10.0  2.8          1.00  3.00  2.00 -0.00  25  19  63
2018 07 09 18 40 53.980  36.7301   21.5026   10.0  2.7          1.00  5.00  6.00 -0.00  23  19 212
2018 07 09 17 18 20.220  36.6732   21.7834   10.0  3.2          0.90  4.00  4.00 -0.00  31  25 200
